,period,rank,pumnum,actor,title,date,avdbslink,thumb1,thumb2,trailer,up,down,oldrank
1,month,1,ABW-311,야츠가케 우미,"중출 사정 집행관 12 때리다, 걸치다, 불리다 초공격적·중출 제재!! 야카케우미",2023-01-06,https://www.avdbs.com/menu/dvd.php?dvd_idx=823599,https://db.msin.jp/jp.images/cover/MGS/ABW-311.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/a/abw/abw00311/abw00311_dmb_w.mp4,139,64,1
2,month,2,ABW-312,나나시마 마이,"오로지 생으로 하메뿌리는, 끝나지 않는 중출성교. 질내 사정 15연발 나나시마 마이",2023-01-06,https://www.avdbs.com/menu/dvd.php?dvd_idx=823604,https://db.msin.jp/jp.images/cover/MGS/ABW-312.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/a/abw/abw00312/abw00312_dmb_w.mp4,127,58,2
3,month,3,IPX-983,아카리 츠무기,대체육변기 사*해도 사*해도 끝나지 않는 절륜극도 아저씨와의 10일간 임신 감금 생활 아케리 쓰무기,2023-01-10,https://www.avdbs.com/menu/dvd.php?dvd_idx=823071,https://pics.r18.com/digital/video/ipx00983/ipx00983pl.jpg,https://pics.dmm.co.jp/mono/movie/adult/ipx983/ipx983pl.jpg,https://cc3001.dmm.co.jp/litevideo/freepv/i/ipx/ipx00983/ipx00983_dmb_w.mp4,164,76,3
4,month,4,CAWD-446,아라이 리마,샤워라도 해라 막차 없어지고 동료 여직원 방에...무방비한 젖가슴과 생다리에 흥분한 나는 밤새 목젖에 속을 털어놓았다... 아라이리마,2023-01-03,https://www.avdbs.com/menu/dvd.php?dvd_idx=822985,https://pics.r18.com/digital/video/cawd00446/cawd00446pl.jpg,https://pics.dmm.co.jp/mono/movie/adult/cawd446/cawd446pl.jpg,https://cc3001.dmm.co.jp/litevideo/freepv/c/caw/cawd00446/cawd00446_dmb_w.mp4,74,17,4
5,month,5,SSIS-580,미야기 리에,대박! 첫 체험 3 실전 현역 고사양 여대생은 SEX도 대단한 재능이었어! 미야기리에,2023-01-10,https://www.avdbs.com/menu/dvd.php?dvd_idx=823268,https://pics.r18.com/digital/video/ssis00580/ssis00580pl.jpg,https://pics.dmm.co.jp/mono/movie/adult/ssis580/ssis580pl.jpg,https://cc3001.dmm.co.jp/litevideo/freepv/s/ssi/ssis00580/ssis00580_dmb_w.mp4,90,35,5
6,month,6,MIDV-259,나카야마 후미카,게스 환자에게 아양약을 얻어 파이썬다가 멈추지 않게 된 키메색 거유 간호사 나카야마 후미카,2023-01-17,https://www.avdbs.com/menu/dvd.php?dvd_idx=823436,https://pics.r18.com/digital/video/midv00259/midv00259pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/m/mid/midv00259/midv00259_dmb_w.mp4,76,22,8
7,month,7,IPX-978,아즈사 히카리,섹* 너무 좋아 거유 언니에게 교외 러브호에서 아침을 맞이할 때까지 치녀를 당한 나의 치녀 문서! 24시간 동안 빈둥빈둥 숙박 데이트! 아즈사히카리,2023-01-10,https://www.avdbs.com/menu/dvd.php?dvd_idx=823069,https://pics.r18.com/digital/video/ipx00978/ipx00978pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/i/ipx/ipx00978/ipx00978_dmb_w.mp4,80,28,6
8,month,8,MIDV-245,이치미야 키호,,2023-01-17,https://www.avdbs.com/menu/dvd.php?dvd_idx=823434,https://pics.r18.com/digital/video/midv00245/midv00245pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/m/mid/midv00245/midv00245_dmb_w.mp4,77,28,7
9,month,9,SSIS-649,카노 유라,욕구불만이 피크를 넘어 온갖 체액을 흘리며 마구 휘몰아치는 금욕 후의 대절정 실금 트랜스 악메 카노유라,2023-01-24,https://www.avdbs.com/menu/dvd.php?dvd_idx=823706,https://pics.r18.com/digital/video/ssis00649/ssis00649pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/s/ssi/ssis00649/ssis00649_dmb_w.mp4,76,34,9
10,month,10,GVH-497,미사키 칸나,금단개호 미사키 칸나,2023-01-17,https://www.avdbs.com/menu/dvd.php?dvd_idx=824039,https://pics.r18.com/digital/video/gvh00497/gvh00497pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/g/gvh/gvh497/gvh497_dmb_w.mp4,51,12,12
11,month,11,FSDSS-530,오노 유코,아내가 바로 옆에 있는데…스커트 속에서 몰래 유혹에 빠져드는 들러리 브라이덜 에스테티션 오노 유우코,2023-01-26,https://www.avdbs.com/menu/dvd.php?dvd_idx=823733,https://pics.r18.com/digital/video/1fsdss00530/1fsdss00530pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/1/1fs/1fsdss530/1fsdss530_dmb_w.mp4,44,5,10
12,month,12,PRED-448,타케우치 유키,근육미 보디한 육상부 고문인 여**를 내보내고 정자 탱글탱글 역류 레○프한 여름방학. 타케우치유키,2023-01-17,https://www.avdbs.com/menu/dvd.php?dvd_idx=823444,https://pics.r18.com/digital/video/pred00448/pred00448pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/p/pre/pred00448/pred00448_dmb_w.mp4,55,16,11
13,month,13,IPX-989,니시미야 유메,"'여보, 나한테 빠져...' ≪앱으로 매칭≫만나자마자 호텔IN 즉교형 편리한 절륜비치늪. 니시노미야유메",2023-01-10,https://www.avdbs.com/menu/dvd.php?dvd_idx=823074,https://pics.r18.com/digital/video/ipx00989/ipx00989pl.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/i/ipx/ipx00989/ipx00989_dmb_w.mp4,61,20,14
14,month,14,SAME-039,카와키타 메이사,,2023-01-03,https://www.avdbs.com/menu/dvd.php?dvd_idx=822970,https://pics.r18.com/digital/video/same00039/same00039pl.jpg,https://pics.dmm.co.jp/mono/movie/adult/same039/same039pl.jpg,https://cc3001.dmm.co.jp/litevideo/freepv/s/sam/same00039/same00039_dmb_w.mp4,57,15,15
15,month,15,HODV-21734,키노시타 히마리 (하나자와 히마리),우리는 섹스만 하는 관계였어.서로 좋아한다고 고백하면 관계가 끝나버릴 것 같아서 말하지 못한 채로 세플레가 되고 있어. 키노시타 히마리 팬티와 사진 첨부,2023-01-13,https://www.avdbs.com/menu/dvd.php?dvd_idx=823323,https://db.msin.jp/jp.images/cover/MGS/002HODV-21734.jpg,-,https://cc3001.dmm.co.jp/litevideo/freepv/5/564/5642hodv21734/5642hodv21734_dmb_w.mp4,47,7,13
